"hep-ph/0302054","Werner Rodejohann","S. Pascoli, S.T. Petcov, W. Rodejohann","On the Connection of Leptogenesis with Low Energy CP Violation and LFV
  Charged Lepton Decays","19 pages, 1 figure. Few clarifying comments added","Phys.Rev. D68 (2003) 093007","10.1103/PhysRevD.68.093007","SISSA 9/2003/EP, UCLA/03/TEP/04","hep-ph",,"  Assuming only a hierarchical structure of the heavy Majorana neutrino masses
and of the neutrino Dirac mass matrix m_D of the see-saw mechanism, we find
that in order to produce the observed baryon asymmetry of the Universe via
leptogenesis, the scale of m_D should be given by the up-quark masses. Lepton
flavor violating decays \mu \to e + \gamma, \tau \to \mu + \gamma and \tau \to
e + \gamma are considered and a characteristic relation between their decay
rates is predicted. The effective Majorana mass in neutrinoless double beta
decay depends on the CP violating phase controlling the leptogenesis if one of
the heavy Majorana neutrinos is much heavier than the other two. Successful
leptogenesis requires a rather mild mass hierarchy between the latter. The
compatibility of this hierarchical see-saw model with the low energy neutrino
mixing phenomenology requires that the mixing angle limited by the CHOOZ and
Palo Verde experiments should be relatively large, \sin^2\theta_3 \gtap 0.01.
The CP violation effects in neutrino oscillations can be observable. In
general, there is no direct connection between the latter and the CP violation
in leptogenesis. If the CP violating phases of the see-saw model satisfy
certain relations, the baryon asymmetry of the Universe and the rephasing
invariant J_{CP} which determines the magnitude of the CP violation effects in
neutrino oscillations, depend on the same CP violating phase and their signs
are correlated.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 17:02:20 GMT""},{""version"":""v2"",""created"":""Fri, 23 May 2003 14:48:29 GMT""}]","2009-11-10"
"hep-ph/0302055","Hector DE Vega","D. Boyanovsky, H. J. de Vega","Dynamical renormalization group approach to relaxation in quantum field
  theory","LaTex, 27 pages, 2 .ps figures","Annals Phys. 307 (2003) 335-371","10.1016/S0003-4916(03)00115-5",,"hep-ph cond-mat hep-th nucl-th",,"  The real time evolution and relaxation of expectation values of quantum
fields and of quantum states are computed as initial value problems by
implementing the dynamical renormalization group (DRG).Linear response is
invoked to set up the renormalized initial value problem to study the dynamics
of the expectation value of quantum fields. The perturbative solution of the
equations of motion for the field expectation values of quantum fields as well
as the evolution of quantum states features secular terms, namely terms that
grow in time and invalidate the perturbative expansion for late times. The DRG
provides a consistent framework to resum these secular terms and yields a
uniform asymptotic expansion at long times. Several relevant cases are studied
in detail, including those of threshold infrared divergences which appear in
gauge theories at finite temperature and lead to anomalous relaxation. In these
cases the DRG is shown to provide a resummation akin to Bloch-Nordsieck but
directly in real time and that goes beyond the scope of Bloch-Nordsieck and
Dyson resummations. The nature of the resummation program is discussed in
several examples. The DRG provides a framework that is consistent, systematic
and easy to implement to study the non-equilibrium relaxational dynamics
directly in real time that does not rely on the concept of quasiparticle
widths.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 18:12:59 GMT""}]","2009-11-10"
"hep-ph/0302056","Xavier Calmet","Xavier Calmet","Softening the Naturalness Problem","15 pages","Eur.Phys.J. C32 (2003) 121-126","10.1140/epjc/s2003-01388-8","CALT-68-2427","hep-ph",,"  It was observed by Veltman a long time ago that a special value for the Higgs
boson mass could lead to a cancellation of the quadratically divergent
corrections to the Higgs boson's squared mass which appear at one loop. We
present a class of low energy models that allow to soften the naturalness
problem in the sense that there can be a cancellation of radiative corrections
appearing at one loop. The naturalness problem is shifted from the one TeV
region to the 10 TeV region. Depending on the specific model under
consideration, this scale can even be shifted to a higher energy scale.
Signatures of these models are discussed.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 19:22:28 GMT""},{""version"":""v2"",""created"":""Mon, 17 Mar 2003 21:29:39 GMT""}]","2009-11-10"
"hep-ph/0302057","Rodolfo A. Diaz","Rodolfo A. Diaz, R. Martinez, O. A. Sampayo","Excited tau lepton contribution to $W->tau nu(tau)$ decay at the
  one-loop level","7 pages, 3 figures, version to appear in Modern Physics Letters A","Mod.Phys.Lett.A17:2327-2333,2002","10.1142/S0217732302008952",,"hep-ph",,"  We evaluate the compositeness effects of tau lepton on the vertex
W-tau-nu(tau) in the context of an effective Lagrangian approach. We consider
that only the third family is composed and we get the corrections to the non
universal lepton coupling g_(tau)/g_(e). As the experimental bounds on non
universal lepton couplings in W decays are weak, we find that the excited
particles contributions do not give realistic limits on the excited mass, since
they lead to Lambda<m*.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 21:59:08 GMT""}]","2008-11-07"
"hep-ph/0302058","Rodolfo A. Diaz","Rodolfo A. Diaz, R. Martinez","The custodial symmetry","8 pages, no figures","Rev.Mex.Fis.47:489-492,2001",,,"hep-ph",,"  In the present work, we elucidate the meaning of the custodial symmetry and
its importance at the phenomenological level in the framework of the standard
model of the electroweak interactions and its possible extensions.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 22:30:05 GMT""}]","2011-08-12"
"hep-ph/0302059","Chuan Hung Chen","Chuan-Hung Chen","Evidence for two-quark content of $f_{0}(980)$ in exclusive $b\to c$
  decays","4 pages, 2 figures, Revtex4, version to appear in PRD","Phys.Rev.D67:094011,2003","10.1103/PhysRevD.67.094011",,"hep-ph hep-ex",,"  Inspired by a large decay branching ratio (BR) of $B^{+}\to f_{0}(980)K^{+}$
measured by Belle recently, we propose that a significant evidence of the
component of $n\bar{n}=(u\bar{u}+d\bar{d})/\sqrt{2}$ in $f_{0}(980)$ could be
demonstrated in exclusive $b\to c$ decays by the observation of $f_{0}(980)$ in
the final states $\bar{B}\to D^{0(*)} \pi^{+} \pi^{-}(KK)$ and $\bar{B}\to
J/\Psi \pi^{+} \pi^{-}(KK)$. We predict the BRs of $\bar{B}\to D^{0(*)}
(J/\Psi) f_{0}(980)$ to be ${\cal {O}}(10^{-4})$ (${\cal {O}}(10^{-5})$) while
the unknown wave functions of $D^{(*)0}$ ($J/\Psi$) are chosen to fit the
observed decays of $\bar{B}\to D^{(*)0} \pi^{0} (J/\Psi K^{0(*)})$.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 04:51:26 GMT""},{""version"":""v2"",""created"":""Wed, 19 Mar 2003 05:34:07 GMT""}]","2008-11-26"
"hep-th/0302047","Claus Jeschek","Klaus Behrndt, Claus Jeschek","Fluxes in M-theory on 7-manifolds and G structures","13 pages, Latex; minor changes & add references","JHEP 0304:002,2003","10.1088/1126-6708/2003/04/002",,"hep-th",,"  We consider warp compactifications of M-theory on 7-manifolds in the presence
of 4-form fluxes and investigate the constraints imposed by supersymmetry. As
long as the 7-manifold supports only one Killing spinor we infer from the
Killing spinor equations that non-trivial 4-form fluxes will necessarily curve
the external 4-dimensional space. On the other hand, if the 7-manifold has at
least two Killing spinors, there is a non-trivial Killing vector yielding a
reduction of the 7-manifold to a 6-manifold and we confirm that 4-form fluxes
can be incorporated if one includes non-trivial SU(3) structures.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 19:41:44 GMT""},{""version"":""v2"",""created"":""Sun, 9 Feb 2003 10:56:09 GMT""},{""version"":""v3"",""created"":""Thu, 10 Apr 2003 09:08:10 GMT""}]","2010-02-03"
"hep-th/0302048","Peter Morgan","Peter Morgan","A geometry for the electroweak field","3 pages, RevTeX",,,,"hep-th",,"  The structure of the electroweak theory is suggested by classical geometrical
ideas. A nonlinear map is constructed, from a 12-dimensional linear space of
three Weyl spinors onto the 12-dimensional tangent bundle of the Stiefel
manifold of orthonormal tetrads associated with the Lorentz group -- except,
inevitably, for a set of measure zero. In the approach of this paper, the
electroweak field is more natural than the Dirac field. This may be just a
curiosity since it may not survive quantization, but it suggests a path to
bosonization of the electroweak field in (3+1) dimensions.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 17:23:04 GMT""}]","2007-05-23"
"hep-th/0302049","Daniel Robbins","Keshav Dasgupta, Govindan Rajesh, Daniel Robbins, Savdeep Sethi","Time-Dependent Warping, Fluxes, and NCYM","32 pages, LaTeX, references added","JHEP 0303 (2003) 041","10.1088/1126-6708/2003/03/041","EFI-02-44, SU-ITP-03/02","hep-th hep-ph",,"  We describe the supergravity solutions dual to D6-branes with both
time-dependent and time-independent B-fields. These backgrounds generalize the
Taub-NUT metric in two key ways: they have asymmetric warp factors and
background fluxes. In the time-dependent case, the warping takes a novel form.
Kaluza-Klein reduction in these backgrounds is unusual, and we explore some of
the new features. In particular, we describe how a localized gauge-field
emerges with an analogue of the open string metric and coupling. We also
describe a gravitational analogue of the Seiberg-Witten map. This provides a
framework in supergravity both for studying non-commutative gauge theories, and
for constructing novel warped backgrounds.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 19:31:10 GMT""},{""version"":""v2"",""created"":""Thu, 20 Feb 2003 20:12:18 GMT""}]","2009-11-10"
"hep-th/0302050","David A. Lowe","Kevin Goldstein and David A. Lowe","A note on alpha-vacua and interacting field theory in de Sitter space","22 pages, 2 figures, latex. v4 some clarifications, some typos fixed","Nucl.Phys. B669 (2003) 325-340","10.1016/j.nuclphysb.2003.07.014","BROWN-HET-1341","hep-th astro-ph gr-qc",,"  We set up a consistent renormalizable perturbation theory of a scalar field
in a nontrivial alpha vacuum in de Sitter space. Although one representation of
the effective action involves non-local interactions between anti-podal points,
we show the theory leads to causal physics, and we prove a spectral theorem for
the interacting two-point function. We construct the renormalized stress energy
tensor and show this develops no imaginary part at leading order in the
interactions, consistent with stability.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 20:50:11 GMT""},{""version"":""v2"",""created"":""Sun, 9 Feb 2003 22:40:09 GMT""},{""version"":""v3"",""created"":""Mon, 17 Feb 2003 18:44:19 GMT""},{""version"":""v4"",""created"":""Tue, 22 Jul 2003 21:49:12 GMT""}]","2010-04-05"
"hep-th/0302051","Don N. Page","Don N. Page","Anthropic Estimates of the Charge and Mass of the Proton","12 pages, LaTeX","Phys.Lett.B675:398-402,2009","10.1016/j.physletb.2009.04.021","Alberta-Thy-03-04","hep-th astro-ph gr-qc",,"  By combining a renormalization group argument relating the charge e and mass
m of the proton by e^2 ln m ~ 0.1 pi (in Planck units) with the
Carter-Carr-Rees anthropic argument that gives an independent approximate
relation m ~ e^20 between these two constants, both can be crudely estimated.
These equations have the factor of 0.1 pi and the exponent of 20 which depend
upon known discrete parameters (e.g., the number of generations of quarks and
leptons, and the number of spatial dimensions), but they contain NO continuous
observed parameters. Their solution gives the charge of the proton correct to
within about 8%, though the mass estimate is off by a factor of about 1000 (16%
error on a logarithmic scale). When one adds a fudge factor of 10 previously
given by Carr and Rees, the agreement for the charge is within about 2%, and
the mass is off by a factor of about 3 (2.4% error on a logarithmic scale). If
this 10 were replaced by 15, the charge agrees within 1.1% and the mass itself
agrees within 0.7%.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 23:19:06 GMT""},{""version"":""v2"",""created"":""Wed, 12 Feb 2003 18:55:34 GMT""},{""version"":""v3"",""created"":""Thu, 13 Feb 2003 23:39:46 GMT""}]","2014-11-18"
"hep-th/0302053","Saharian","A. A. Saharian, M. R. Setare","Casimir densities for a spherical shell in the global monopole
  background","19 pages, 4 figures, discussion of zeros is added, accepted for
  publication in Classical and Quantum Gravity","Class.Quant.Grav. 20 (2003) 3765-3782","10.1088/0264-9381/20/16/315",,"hep-th astro-ph gr-qc quant-ph",,"  We investigate the vacuum expectation values for the energy-momentum tensor
of a massive scalar field with general curvature coupling and obeying the Robin
boundary condition on a spherical shell in the $D+1$-dimensional global
monopole background. The expressions are derived for the Wightman function, the
vacuum expectation values of the field square, the vacuum energy density,
radial and azimuthal stress components in both regions inside and outside the
shell. A regularization procedure is carried out by making use of the
generalized Abel-Plana formula for the series over zeros of cylinder functions.
This formula allows us to extract from the vacuum expectation values the parts
due to the global monopole gravitational field in the situation without a
boundary, and to present the boundary induced parts in terms of exponentially
convergent integrals, useful, in particular, for numerical calculations. The
asymptotic behavior of the vacuum densities is investigated near the sphere
surface and at large distances. We show that for small values of the parameter
describing the solid angle deficit in global monopole geometry the boundary
induced vacuum stresses are strongly anisotropic.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 07:02:43 GMT""},{""version"":""v2"",""created"":""Fri, 20 Jun 2003 10:01:07 GMT""}]","2009-11-10"
"hep-th/0302054","Shin'ichi Nojiri","Shin'ichi Nojiri, Sergei D. Odintsov","The one-loop vacuum energy and RG flow induced by double-trace operators
  in AdS/CFT and dS/CFT correspondence","LaTeX file, 3 eps files, 26 pages. The discussion is clarified,
  version to appear in PRD","Phys.Rev.D69:023511,2004","10.1103/PhysRevD.69.023511","AEI-2003-17","hep-th",,"  We calculate the difference of one-loop vacuum energies for massive scalar
field in five-dimensional AdS black hole. (The same is done in five-dimensional
deSitter space). In each case this difference is specified by the boundary
conditions corresponding to the double-trace operator (massive term) and it
describes RG flow in the manner discussed by Gubser-Mitra for pure AdS space.
For AdS black hole there occurs instability which is the manifestation of the
Hawking-Page phase transition. For stable phase of AdS black hole as well as
for deSitter bulk, c-function found beyond the leading order approximation
shows the monotonic behaviour consistent with c-theorem.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 10:35:26 GMT""},{""version"":""v2"",""created"":""Fri, 31 Oct 2003 15:01:39 GMT""}]","2009-09-17"
"hep-th/0302055","Luigi Martina","L. Martina, O.K. Pashaev","Burgers' equation in non-commutative space-time","7 pages",,,,"hep-th",,"  The Moyal *-deformed noncommutative version of Burgers' equation is
considered. Using the *-analog of the Cole-Hopf transformation, the
linearization of the model in terms of the linear heat equation is found.
Noncommutative q-deformations of shock soliton solutions and their interaction
are described
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 10:36:47 GMT""}]","2007-05-23"
"math-ph/0302015","Jan Wetzel","Victor G. Kac, Shi-shyr Roan, Minoru Wakimoto","Quantum Reduction for Affine Superalgebras","33 pages, LaTex","Comm. Math. Phys. 241 (2003), 307-342","10.1007/s00220-003-0926-1",,"math-ph math.MP",,"  We extend the homological method of quantization of generalized
Drinfeld--Sokolov reductions to affine superalgebras. This leads, in
particular, to a unified representation theory of superconformal algebras.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 16:05:18 GMT""}]","2014-01-17"
"math-ph/0302016","Victor G. Kac","Victor G. Kac","Classification of supersymmetries",,"Proceedings of the ICM, Beijing 2002, vol. 1, 319--344",,"ICM-2002","math-ph math.MP math.RT",,"  In the first part of my talk I will explain a solution to the extension of
Lie's problem on classification of ""local continuous transformation groups of a
finite-dimensional manifold"" to the case of supermanifolds. (More precisely,
the problem is to classify simple linearly compact Lie superalgebras, i.e.
toplogical Lie superalgebras whose underlying space is a topological product of
finite-dimensional vector spaces). In the second part I will explain how this
result is used in a classification of superconformal algebras. The list
consists of affine superalgebras and certain super extensions of the Virasoro
algebra. In the third part I will discuss representation theory of affine
superalgebras and its relation to ""almost"" modular forms. Furthermore, I will
explain how the quantum reduction of these representations leads to a unified
representation theory of super extensions of the Virasoro algebra. In the forth
part I will discuss representation theory of exceptional simple
infinite-dimensional linearly compact Lie superalgebras and will speculate on
its relation to the Standard Model.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 16:15:27 GMT""},{""version"":""v2"",""created"":""Sun, 1 Dec 2002 00:00:00 GMT""}]","2007-05-23"
"math/0302078","Robin Hartshorne","Robin Hartshorne","On Rao's Theorems and the Lazarsfeld-Rao Property","17 pages",,,,"math.AG",,"  Let $X$ be an integral projective scheme satisfying the condition $S_3$ of
Serre and $H^1({\mathcal O}_X(n)) = 0$ for all $n \in {\mathbb Z}$. We
generalize Rao's theorem by showing that biliaison equivalence classes of
codimension two subschemes without embedded components are in one-to-one
correspondence with pseudo-isomorphism classes of coherent sheaves on $X$
satisfying certain depth conditions.
  We give a new proof and generalization of Strano's strengthening of the
Lazarsfeld--Rao property, showing that if a codimension two subscheme is not
minimal in its biliaison class, then it admits a strictly descending elementary
biliaison.
  For a three-dimensional arithmetically Gorenstein scheme $X$, we show that
biliaison equivalence classes of curves are in one-to-one correspondence with
triples $(M,P,\alpha)$, up to shift, where $M$ is the Rao module, $P$ is a
maximal Cohen--Macaulay module on the homogeneous coordinate ring of $X$, and
$\alpha: P^{\vee} \to M^* \to 0$ is a surjective map of the duals.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 16:52:31 GMT""}]","2007-05-23"
"math/0302079","Dominik Janzing","Daniel Herrmann and Dominik Janzing","Selection Criterion for Log-Linear Models Using Statistical Learning
  Theory","19 pages, no figure, latex",,,,"math.ST stat.TH",,"  Log-linear models are a well-established method for describing statistical
dependencies among a set of n random variables. The observed frequencies of the
n-tuples are explained by a joint probability such that its logarithm is a sum
of functions, where each function depends on as few variables as possible. We
obtain for this class a new model selection criterion using nonasymptotic
concepts of statistical learning theory. We calculate the VC dimension for the
class of k-factor log-linear models. In this way we are not only able to select
the model with the appropriate complexity, but obtain also statements on the
reliability of the estimated probability distribution. Furthermore we show that
the selection of the best model among a set of models with the same complexity
can be written as a convex optimization problem.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 17:27:42 GMT""}]","2007-06-13"
"math/0302080","Vladimir Shpilrain","Alexei D. Myasnikov, Alexei G. Myasnikov, Vladimir Shpilrain","On the Andrews-Curtis equivalence","16 pages, 1 figure","Contemp. Math., Amer. Math. Soc. 296 (2002), 183-198",,,"math.GR math.GT",,"  The Andrews-Curtis conjecture claims that every balanced presentation of the
trivial group can be reduced to the standard one by a sequence of ``elementary
transformations"" which are Nielsen transformations augmented by arbitrary
conjugations. It is a prevalent opinion that this conjecture is false; however,
not many potential counterexamples are known. In this paper, we show that some
of the previously proposed examples are actually not counterexamples. We hope
that the tricks we used in constructing relevant chains of elementary
transformations will be useful to those who attempt to establish the
Andrews-Curtis equivalence in other situations.
  On the other hand, we give two rather general and simple methods for
constructing balanced presentations of the trivial group; some of these
presentations can be considered potential counterexamples to the Andrews-Curtis
conjecture. One of the methods is based on a simple combinatorial idea of
composition of group presentations, whereas the other one uses ""exotic"" knot
diagrams of the unknot.
  We also consider the Andrews-Curtis equivalence in metabelian groups and
reveal some interesting connections of relevant problems to well-known problems
in K-theory.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 16:53:46 GMT""}]","2007-05-23"
"math/0302081","Lei Ni","Lei Ni and Jon Wolfson","The Lefschetz theorem for CR manifolds and the nonexistence of real
  analytic Levi flat submanifolds",,,,,"math.DG math.CV",,"  We prove the Lefchetz theorem for CR submanifolds in Hermitian symmetric
spaces. As an application we prove the nonexistence of real analytic Levi flat
submanifolds in such manifolds.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 17:45:39 GMT""}]","2007-05-23"
"math/0302083","Igor Rivin","Igor Rivin","A Remark on ""Counting primitive elements in free groups"" (by J. Burillo
  and E. Ventura)",,,,,"math.GR math.GT",,"  We observe that a sharp result on the exponential growth rate of the number
of primitive elements exists for the free group on two generators.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 23:08:28 GMT""}]","2007-05-23"
"math/0302084","Robert S. Maier","Robert S. Maier (University of Arizona)","A Generalization of Euler's Hypergeometric Transformation","19 pages, final (shortened) version, accepted by Trans. Amer. Math.
  Soc","Trans. Amer. Math. Soc. 358 (2006), 39-57","10.1090/S0002-9947-05-04045-6",,"math.CA math.CO",,"  Euler's transformation formula for the Gauss hypergeometric function 2F1 is
extended to hypergeometric functions of higher order. Unusually, the
generalized transformation constrains the hypergeometric function parameters
algebraically but not linearly. Its consequences for hypergeometric summation
are explored. It has as corollary a summation formula of Slater. From this
formula new one-term evaluations of 2F1(-1) and 3F2(1) are derived, by applying
transformations in the Thomae group. Their parameters are also constrained
nonlinearly. Several new one-term evaluations of 2F1(-1) with linearly
constrained parameters are derived as well.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 01:39:30 GMT""},{""version"":""v2"",""created"":""Mon, 10 Mar 2003 00:16:58 GMT""},{""version"":""v3"",""created"":""Tue, 8 Apr 2003 02:00:12 GMT""},{""version"":""v4"",""created"":""Tue, 14 Mar 2006 00:27:33 GMT""}]","2007-05-23"
"math/0302085","Hui June Zhu","Hui June Zhu","L-functions of Exponential sums over one-dimensional affinoid: Newton
  over Hodge","17 pages, LaTEX","Inter. Math. Research Notices, 2004, no. 30, (2004), 1529--1550",,,"math.NT math.AG",,"  Let p be a prime and let F_pbar be the algebraic closure of the finite field
of p elements. Let f(x) be any one variable rational function over F_pbar with
n poles of orders d_1, ...,d_n. Suppose p is coprime to d_i for every i. We
prove that there exists a Hodge polygon, depending only on d_i's, which is a
lower bound to the Newton polygon of L functions of exponential sums of f(x).
Moreover, we show that these two polygons coincide if p=1 mod d_i for every
i=1,...,n. As a corollary, we obtain a tight lower bound of Newton polygon of
Artin-Schreier curve.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 02:09:37 GMT""},{""version"":""v2"",""created"":""Tue, 1 Feb 2005 01:09:24 GMT""}]","2007-05-23"
"math/0302086","Masaki Kashiwara","Masaki Kashiwara","T-structures on the derived categories of D-modules and O-modules","submitted to Moscow Mathematical Journal, added the remark on
  Math.AG/0005152 by Roman Bezrukavnikov, typos corrected","Moscow Mathematical Journal, 4 (2004), no. 4, 847--868",,,"math.AG math.RA",,"  We give the description of the t-structure on the derived category of regular
holonomic D-modules corresponding to the trivial t-structure on the derived
category of constructible sheaves via Riemann-Hilbert correspondence. We give
also the condition for a decreasing sequence of families of supports to give a
t-structure on the derived category of coherent O-modules.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 04:34:20 GMT""},{""version"":""v2"",""created"":""Sat, 15 Feb 2003 07:26:23 GMT""}]","2015-12-22"
"math/0302087","Huai-Dong Cao","Huai-Dong Cao, Bing-Long Chen, and Xi-Ping Zhu","Ricci flow on compact K\""ahler manifolds of positive bisectional
  curvature","4 pages",,,,"math.DG",,"  We announce a new proof of the uniform estimate on the curvature of solutions
to the Ricci flow on a compact K\""ahler manifold $M^n$ with positive
bisectional curvature. In contrast to the recent work of X. Chen and G. Tian,
our proof of the uniform estimate does not rely on the exsitence of
K\""ahler-Einstein metrics on $M^n$, but instead on the first author's Harnack
inequality for the K\""ahler-Ricc flow, and a very recent local injectivity
radius estimate of Perelman for the Ricci flow.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 07:26:23 GMT""}]","2007-05-23"
"nlin/0302015","Henryk Fuks","Henryk Fuks","Non-deterministic density classification with diffusive probabilistic
  cellular automata","4 pages, 4 figures","Phys. Rev. E 66, 066106 (2002)","10.1103/PhysRevE.66.066106",,"nlin.CG",,"  We present a probabilistic cellular automaton (CA) with two absorbing states
which performs classification of binary strings in a non-deterministic sense.
In a system evolving under this CA rule, empty sites become occupied with a
probability proportional to the number of occupied sites in the neighborhood,
while occupied sites become empty with a probability proportional to the number
of empty sites in the neighborhood. The probability that all sites become
eventually occupied is equal to the density of occupied sites in the initial
string.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 03:25:49 GMT""}]","2009-11-10"
"nucl-th/0302017","Yasuro Funaki","Y. Funaki, A. Tohsaki, H. Horiuchi, P. Schuck, and G. R\""opke","Analysis of previous microscopic calculations for second $0^+$ state in
  $^{12}$C in terms of 3-alpha particle Bose-condensed state","revtex, 5 pages, 2 figures, submitted to Phys. Rev. C","Phys.Rev. C67 (2003) 051306","10.1103/PhysRevC.67.051306",,"nucl-th",,"  The wave function of the second $0^+$ state of $^{12}$C which was obtained
long time ago by solving the microscopic 3$\alpha$ problem is shown to be
almost completely equivalent to the wave function of the 3$\alpha$ condensed
state which has been proposed recently by the present authors. This equivalence
of the wave functions is shown to hold in two cases where different effective
two-nucleon forces are adopted. This finding gives strong support for
interpreting the second $0^+$ state of $^{12}$C which is the key state for the
synthesis of $^{12}$C in stars ('Hoyle' state), and which is one of the typical
mysterious $0^+$ states in light nuclei, as a gas-like structure of three
$\alpha$ particles, Bose-condensed into an identical s-wave function.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 04:17:41 GMT""}]","2009-11-10"
"nucl-th/0302018","Michael Beyer","M. Beyer, S. Mattiello (U Rostock), T. Frederico (Sao Paulo, Inst.
  Tech. Aeronautics), H.J. Weber (Virginia U.)","On the stability of three-body bound states on the light front","10 pages, 8 figures, Few-Body Systems style","Few Body Syst. 33 (2003) 89-97","10.1007/s00601-003-0014-2",,"nucl-th",,"  We investigate the stability of the relativistic three-boson system with a
zero range force in the light front form. In particular we study the dependence
of the system on an invariant cut-off. We discuss the conditions for the
relativistic Thomas collapse. Finally, we fix the parameters of the model
introducing a scale.
","[{""version"":""v1"",""created"":""Sat, 8 Feb 2003 11:05:21 GMT""}]","2009-11-10"
"physics/0302023","Matt Mackie","Matt Mackie","Anamalous Frequency Shift in Photoassociation of a Bose-Einstein
  Condensate","v2: 3 pages; more detailed derivation of, defined dominant regime of,
  and estimated magnitude of anamalous blueshift","Phys. Rev. Lett. 91, 173004 (2003)","10.1103/PhysRevLett.91.173004",,"physics.atom-ph cond-mat.soft cond-mat.stat-mech physics.chem-ph quant-ph",,"  We theoretically investigate the effect of anomalous quantum correlations on
the light-induced frequency shift in the photoassociation spectrum of a
Bose-Einstein condensate (BEC). Anomalous quantum correlations arise because,
although formed from a pair of zero-momentum condensate atoms, a condensate
molecule need not dissociate back to the BEC, but may just as well form a
noncondensate atom pair with equal and opposite momentum, i.e., due to rogue
photodissociation. The uncorrelated frequency shift of the photoassociation
spectrum is to the red and linearly dependent on the laser intensity. In
contrast, anomalous correlations due to rogue dissociation lead to a
blueshifted photoassociation spectrum. For sufficiently low light intensities,
the rogue blueshift is dominant and proportional to the squareroot of
intensity.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 17:43:26 GMT""},{""version"":""v2"",""created"":""Fri, 18 Jul 2003 20:13:33 GMT""}]","2016-09-08"
"quant-ph/0302054","Mitsuru Hamada","Mitsuru Hamada","Teleportation and entanglement distillation in the presence of
  correlation among bipartite mixed states","12 pages, 1 figure","Phys. Rev. A, vol.68, 012301, July 2003","10.1103/PhysRevA.68.012301",,"quant-ph",,"  The teleportation channel associated with an arbitrary bipartite state
denotes the map that represents the change suffered by a teleported state when
the bipartite state is used instead of the ideal maximally entangled state for
teleportation. This work presents and proves an explicit expression of the
teleportation channel for the teleportation using Weyl's projective unitary
representation of the space of 2n-tuples of numbers from Z/dZ for integers d>1,
n>0, which has been known for n=1. This formula allows any correlation among
the n bipartite mixed states, and an application shows the existence of
reliable schemes for distillation of entanglement from a sequence of mixed
states with correlation.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 17:45:22 GMT""}]","2009-11-10"
"quant-ph/0302056","S. Wickramasekara","S. Wickramasekara and A. Bohm","On Einstein Causality and Time Asymmetry in Quantum Physics",,"J. Phys. A: Math. Gen. 35 (2002) L715","10.1088/0305-4470/35/47/105",,"quant-ph",,"  A theorem of Hegerfeldt shows that if the spectrum of the Hamiltonian is
bounded from below, then the propagation speed of certain probabilities does
not have an upper bound. We prove a theorem analogous to Hegerfeldt's that
appertains to asymmetric time evolutions given by a semigroup of operators. As
an application, we consider a characterization of relativistic quasistable
states by irreducible representations of the causal Poincare semigroup and
study the implications of the new theorem for this special case.
","[{""version"":""v1"",""created"":""Fri, 7 Feb 2003 19:14:42 GMT""}]","2009-11-10"
