"astro-ph/0302317","Peter J. Boyce","R. H. Lang (1), P. J. Boyce (2), V. A. Kilborn (3), R. F. Minchin (1),
  M. J. Disney (1), C. A. Jordan (3), M. Grossi (1), D. A. Garcia (1), K. C.
  Freeman (4), S. Phillipps (2) and A. E. Wright (5) ((1) Cardiff University,
  UK, (2) University of Bristol, UK, (3) Jodrell Bank Observatory, University
  of Manchester, UK, (4) Mount Stromlo Observatory, Australia, (5) Australia
  Telescope National Facility, Australia)","First Results from the HI Jodrell All Sky Survey: Inclination-Dependent
  Selection Effects in a 21-cm Blind Survey","Accepted for publication in the Monthly Notices of the Royal
  Astronomical Society 22 pages, 13 figures","Mon.Not.Roy.Astron.Soc. 342 (2003) 738","10.1046/j.1365-8711.2003.06535.x",,"astro-ph",,"  Details are presented of the HI Jodrell All Sky Survey (HIJASS). HIJASS is a
blind neutral hydrogen (HI) survey of the northern sky, being conducted using
the multibeam receiver on the Lovell Telescope at Jodrell Bank. HIJASS covers
the velocity range -3500 km/s to 10000 km/s with a velocity resolution of 18.1
km/s and a spatial positional accuracy of ~2.5 arcmin. Thus far about 1115 sq
deg have been surveyed. We describe the methods of detecting galaxies within
the HIJASS data and of measuring their HI parameters. The properties of the
resulting HI-selected sample of galaxies are described. Of the 222 sources so
far confirmed, 170 (77 per cent) are clearly associated with a previously
catalogued galaxy. A further 23 sources (10 percent) lie close (within 6
arcmin) to a previously catalogued galaxy for which no previous redshift
exists. A further 29 sources (13 per cent) do not appear to be associated with
any previously catalogued galaxy. The distributions of peak flux, integrated
flux, HI mass and cz are discussed. We show, using the HIJASS data, that HI
self-absorption is a significant, but often overlooked, effect in galaxies with
large inclination angles to the line of sight. Properly accounting for it could
increase the derived HI mass density of the local Universe by at least 25 per
cent. The effect this will have on the shape of the HI Mass Function will
depend on how self-absorption affects galaxies of different morphological types
and HI masses. We also show that galaxies with small inclinations to the line
of sight may also be excluded from HI-selected samples, since many such
galaxies will have observed linewidths which are too narrow for them to be
distinguished from narrow-band radio frequency interference.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 08:40:28 GMT""}]","2009-11-07"
"astro-ph/0302318","Edvige Corbelli","Edvige Corbelli","Dark matter and visible baryons in M33","14 pages, MNRAS in press","Mon.Not.Roy.Astron.Soc.342:199,2003","10.1046/j.1365-8711.2003.06531.x",,"astro-ph",,"  In this paper we present new measurements of the gas kinematics in M33 using
the CO J=1-0 line. The resulting rotational velocities complement previous
21-cm line data for a very accurate and extended rotation curve. The implied
dark matter mass, within the total gaseous extent, is a factor 5 higher than
the visible baryonic mass. Dark matter density profiles with an inner cusp as
steep as R^{-1}, are compatible with M33 data. The dark matter concentrations
required for fitting the M33 rotation curve are very low but marginally
consistent with halos forming in a standard Cold Dark Matter cosmology. The M33
virialized dark halo is at least 50 times more massive than the visible baryons
and its size is comparable with the M33-M31 separation. Inner cusps as steep as
R^{-1.5} are ruled out, while halo models with a large size core of constant
density are consistent with the M33 data. A central spheroid of stars is needed
and we evaluate its dynamical mass range. Using accurate rotational velocity
gradients and the azimuthally averaged baryonic surface densities, we show that
a disk instability can regulate the star formation activity in M33. Considering
the gaseous surface density alone, the predicted outer star formation threshold
radius is consistent with the observed drop of the H-alpha surface brightness
if a shear rate criterion is used. The classical Toomre criterion predicts
correctly the size of the unstable region only when the stellar or dark halo
gravity, derived in this paper, is added to that of the gaseous disk.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 09:02:17 GMT""}]","2008-11-26"
"astro-ph/0302319","Martine Mouchet","Martine Mouchet, Jean-Marc Bonnet-Bidaud, Evelyne Roueff, Meil
  Abada-Simon, Klaus Beuermann, Domitilla de Martino, Jean-Michel Desert, Roger
  Ferlet, Robert Fried, Boris Gaensicke, Steve Howell, Koji Mukai, Delphine
  Porquet, Paula Szkody","Far-UV FUSE spectra of peculiar magnetic cataclysmic variables","7pages, 4 figures, To appear in `Magnetic Cataclysmic Variables', IAU
  Col. 190, Capetown, Eds.: M. Cropper & S. Vrielmann, uses newpasp.sty",,,,"astro-ph",,"  We present far-UV spectra of the three magnetic cataclysmic variables (MCVs)
BY Cam, V1309 Ori and AE Aqr obtained with the FUSE satellite. These MCVs have
revealed strongly unusual NV and CIV UV resonance lines. The FUSE spectra
exhibit broad OVI lines as well as a strong NIII line at 991A, while the CIII
1175A line is nearly absent, supporting non-solar CNO abundances of the
accreting matter in these sources. The spectrum of BY Cam shows molecular H2
lines which might be of circumstellar nature. The flaring activity of AE Aqr is
also observed in the far-UV range. The radial velocities of the broad OVI
components in AE Aqr are orbitally modulated and would indicate an emission
region close to the magnetosphere.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 09:14:25 GMT""}]","2007-05-23"
"astro-ph/0302320","Mark Hindmarsh","Mark Hindmarsh (Sussex), M. Christensson (NORDITA) and A. Brandenburg
  (NORDITA)","Decay of Magnetic Fields in the Early Universe","5pp LaTeX + World Sci procs class, 3 eps figs. Talk given at Strong
  and Electroweak Matter, Oct 2-5 2002, Heidelberg",,"10.1142/9789812704498_0066","SUSX-TH-03-002, NORDITA-2003-5 AP","astro-ph hep-ph",,"  We study the evolution of a stochastic helical magnetic field generated in
the early Universe after the electroweak phase transition, using standard
magnetohydrodynamics (MHD). We find how the coherence length xi, magnetic
energy E_M and magnetic helicity H evolve with time. We show that the
self-similarity of the magnetic power spectrum alone implies that xi ~ t^{1/2}.
This in turn implies that magnetic helicity decays as H ~ t^{-2s}, and that the
magnetic energy decays as E_M ~ t^{-0.5-2s}, where s is inversely proportional
to the magnetic Reynolds number Re_M. These laws improve on several previous
estimates.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 09:27:05 GMT""}]","2017-08-23"
"astro-ph/0302321","Parmentier","G. Parmentier (1), R. de Grijs (2), G. Gilmore (2) ((1) IAGL,
  University of Liege, Belgium; (2) IoA, University of Cambridge, UK)","Chemical evolution of the M82 B fossil starburst","14 pages, accepted for publication in MNRAS","Mon.Not.Roy.Astron.Soc. 342 (2003) 208","10.1046/j.1365-8711.2003.06530.x",,"astro-ph",,"  M82 B is an old starburst site located in the eastern part of the M82 disc.
We derive the distributions of age and metallicity of the star clusters located
in this region of M82 by using theoretical evolutionary population synthesis
models. Our analysis is based on the comparison of the $BVIJ$ photometry
obtained by de Grijs et al. (2001) with the colours of single-generation
stellar populations. We show that M82 B went through a chemical enrichment
phase up to super-solar metallicities around the time of the last close
encounter between M82 and its large neighbour galaxy M81. We date and confirm
the event triggering the enhanced cluster formation at about 1 Gyr ago. At
almost the same time an additional, distinct subpopulation of metal-poor
clusters formed in the part of M82 B nearest to the galactic centre. The
formation of these peculiar clusters may be related to infall of circumgalactic
gas onto M82 B.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:17:14 GMT""}]","2009-11-07"
"astro-ph/0302322","David Acreman","David M. Acreman, Ian R. Stevens, Trevor J. Ponman, Irini Sakelliou","Simulations of the Effects of Stripping and Accretion on Galaxy Haloes
  in Clusters","Accepted for publication in MNRAS. 19 pages, 21 figures","Mon.Not.Roy.Astron.Soc. 341 (2003) 1333","10.1046/j.1365-8711.2003.06504.x",,"astro-ph",,"  We present results from a series of hydrodynamic simulations investigating
ram pressure stripping of galactic haloes as the host galaxy falls radially
into a cluster. We perform a parameter study comprising of variations in
initial gas content, gas injection rate (via stellar mass loss processes),
galaxy mass and amplitude of infall. From the simulation results we track
variations in both physical quantities (e.g. gas mass) and directly observable
quantities (e.g. X-ray luminosities). The luminosity of the galaxy's X-ray halo
is found to compare favourably with the observationally determined correlation
with optical blue band luminosity (L_X:L_B) relation. Factors affecting the
X-ray luminosity are explored and it is found that the gas injection rate is a
dominant factor in determining the integrated luminosity. Observational
properties of the material stripped from the galaxy, which forms an X-ray wake,
are investigated and it is found that wakes are most visible around galaxies
with a substantial initial gas content, during their first passage though the
cluster. We define a statistical skewness measure which may be used to
determine the direction of motion of a galaxy using X-ray observations.
Structures formed in these simulations are similar to the cold fronts seen in
observation of cluster mergers where a sharp increase in surface brightness is
accompanied by a transition to a cooler region.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 12:18:06 GMT""}]","2009-11-07"
"astro-ph/0302323","Filippo Mannucci","F. Mannucci, R. Maiolino, G. Cresci, M. Della Valle, L. Vanzi, F.
  Ghinassi, V. D. Ivanov, N. M. Nagar and A. Alonso-Herrero","The infrared supernova rate in starburst galaxies","A&A, in press, 13 pages","Astron.Astrophys.401:519-530,2003","10.1051/0004-6361:20030198",,"astro-ph",,"  We report the results of our ongoing search for extincted supernovae (SNe) at
near-infrared wavelengths. We have monitored at 2.2 micron a sample of 46
Luminous Infrared Galaxies and detected 4 SNe. The number of detections is
still small but sufficient to provide the first estimate of supernova rate at
near-infrared wavelengths. We measure a SN rate ofv 7.6+/-3.8 SNu which is an
order of magnitude larger than observed in quiescent galaxies. On the other
hand, the observed near-infrared rate is still a factor 3-10 smaller than that
estimated from the far-infrared luminosity of the galaxies. Among various
possibilities, the most likely scenario is that dust extinction is so high
(Av>30) to obscure most SNe even in the near-IR.
  The role of type Ia SNe is also discussed within this context. We derive the
type Ia SN rate as a function of the stellar mass of the galaxy and find a
sharp increase toward galaxies with higher activity of star formation. This
suggests that a significant fraction of type Ia SNe are associated with young
stellar populations.
  Finally, as a by-product, we give the average K-band light curve of
core-collapse SNe based on all the existing data, and review the relation
between SN rate and far-infrared luminosity.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 13:41:27 GMT""}]","2011-05-23"
"astro-ph/0302324","gerardo Juan Manuel Luna","G. J. Luna, H. Levato, S. Malaroda, M. Grosso","Spectroscopic binaries in the open cluster Trumpler 16 revisited","5 pages, 3 figures",,,,"astro-ph",,"  We have recalculated the orbits of 3 binary systems, members of the open
cluster Trumpler 16 in the Carina region. We have added new observations to
those available in the literature. Also, we have also tried to find the orbital
periods for two suspected binary systems in the same cluster. We have improved
considerably the precision of some of the orbital parameters.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 15:19:25 GMT""}]","2007-05-23"
"cond-mat/0302321","Sergei Tretyakov","Stanislav Maslovski, Sergei Tretyakov","The planar perfect lens: physical requirements and possible alternative
  realizations",,,,,"cond-mat.mtrl-sci",,"  Several alternative possibilities of how to create an electromagnetic device
being able to reconstruct near-field distribution of a source with
sub-wavelength resolution (so-called perfect lens) are considered. It is shown
that there is a variety of such means not involving double-negative
(left-handed, or Veselago) materials or periodical backward-wave structures. It
is demonstrated that devices working in a similar manner can be constructed
using planar grids or material sheets imposing necessary boundary conditions at
two parallel planes in air.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 12:42:15 GMT""}]","2007-05-23"
"cond-mat/0302323","Dr. Subhasis Ghosh","Ajit Kumar Mahapatro and Subhasis Ghosh","Is Correlation Important in Explaining the Charge Transport in
  Disordered Molecular Solids ?","11 pages and 4 figures",,,,"cond-mat.mtrl-sci",,"  We have examined the electrical transport in disordered molecular solids. It
has been found that mobility is a function of electric field and temperature
due to hopping conduction. Several theoretical models for charge transport in
disordered solids have been debated over the role of spatial and energetic
correlation in these systems and such correlations have been recently shown to
explain the universal electric field dependence of mobility. We have compared
and evaluated the applicability of different theoretically proposed models
using very simple experimental results and based on our extensive analysis, we
have found that correlation is important to explain the electrical transport in
these systems.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 07:19:01 GMT""}]","2007-05-23"
"cond-mat/0302324","Raul Toral","Raul Toral, Pau Amengual and Sergio Mangioni","Parrondo's games as a discrete ratchet","4 pages, 3 figures",,"10.1016/S0378-4371(03)00459-X","IMEDEA-NL-102-03","cond-mat.stat-mech",,"  We write the master equation describing the Parrondo's games as a consistent
discretization of the Fokker--Planck equation for an overdamped Brownian
particle describing a ratchet. Our expressions, besides giving further insight
on the relation between ratchets and Parrondo's games, allow us to precisely
relate the games probabilities and the ratchet potential such that periodic
potentials correspond to fair games and winning games produce a tilted
potential.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:19:04 GMT""}]","2009-11-10"
"cond-mat/0302325","Naohito Tsujii","N. Tsujii, K. Yoshimura, K. Kosuge","Deviation from the Kadowaki-Woods relation in Yb-based
  intermediate-valent systems","13 pages, 3 figures, 1 table. To be published in J. Phys.: Condensed
  Matter",,"10.1088/0953-8984/15/12/316",,"cond-mat.str-el",,"  The T^2 coefficient of electrical resistivity, A, is compared with the
electronic specific-heat coefficient, \gamma, for a number of Yb-based
compounds. It is revealed that many systems including YbCuAl, YbInCu4, YbAl3
and YbCu5 show A/\gamma^2 values close to 0.4*10^{-6} \mu\Omega cm(mol K/mJ)^2,
which is remarkably smaller than that known as the Kadowaki-Woods relation,
A/\gamma^2 = 1.0*10^{-5} \mu\Omega cm(mol K/mJ)^2. Empirically, the compounds
with the smaller A/\gamma^2 values appear to show weak intersite
magnetic-correlation and/or to have almost fully-degenerated (J = 5/2 or 7/2)
ground states.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 10:25:29 GMT""}]","2009-11-10"
"cond-mat/0302326","Edmond Orignac","E. Orignac (1) and R. Citro (2) ((1) Ecole Normale Superieure, (2)
  Universita di Salerno)","Charge Density Waves and Bond Order Waves in a quarter filled extended
  Hubbard ladder","RevTeX 4, 28 pages, 16 EPS figures (v2: fixed documentclass), (v3:
  corr. in Sec. VI B 2)","Eur. Phys. J. B 33 p. 419 (2003)","10.1140/epjb/e2003-00183-6",,"cond-mat.str-el",,"  We investigate the phase diagram of a quarter filled Hubbard ladder with
nearest-neighbor Coulomb repulsion using bosonization and renormalization group
approach. Focusing on the strong-repulsion regime, we discuss the effect of an
interchain exchange interaction J and interchain repulsion V on the possible
ground states of the system and charge order configurations. Since the spin
excitations always possess a gap, we find competing bond-order wave and charge
density wave phases as possible ground states of the ladder model. We discuss
the elementary excitations in these various phases and point an analogy between
the excitations on some of these phases and those of a Kondo-Heisenberg
insulator. We also study the order of the quantum phase transitions between the
different ground states of the system. We obtain second order transitions in
the Ising or SU(2)_2 universality class or first order transitions. We map the
complete phase diagram in the J-V plane by integrating perturbative
renormalization-group equations. Finally, we discuss the effect of doping away
from half-filling and the effect of an applied magnetic field.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 11:12:01 GMT""},{""version"":""v2"",""created"":""Thu, 20 Feb 2003 10:54:22 GMT""},{""version"":""v3"",""created"":""Sat, 15 Mar 2003 14:48:22 GMT""}]","2009-11-10"
"cond-mat/0302327","Andreas Amann","A. Amann, K. Peters, U. Parlitz, A. Wacker, E. Sch\""oll","A hybrid model for chaotic front dynamics: From semiconductors to water
  tanks","4 pages, 4 figures","Phys. Rev. Lett. 91, 066601 (2003)","10.1103/PhysRevLett.91.066601",,"cond-mat",,"  We present a general method for studying front propagation in nonlinear
systems with a global constraint in the language of hybrid tank models. The
method is illustrated in the case of semiconductor superlattices, where the
dynamics of the electron accumulation and depletion fronts shows complex
spatio-temporal patterns, including chaos. We show that this behavior may be
elegantly explained by a tank model, for which analytical results on the
emergence of chaos are available. In particular, for the case of three tanks
the bifurcation scenario is characterized by a modified version of the
one-dimensional iterated tent-map.
","[{""version"":""v1"",""created"":""Mon, 17 Feb 2003 12:33:58 GMT""},{""version"":""v2"",""created"":""Wed, 2 Jul 2003 17:44:44 GMT""}]","2007-05-23"
