"astro-ph/0311062","Argyro Tasitsiomi","Argyro Tasitsiomi, Andrey V. Kravtsov, Stefan Gottloeber, and Anatoly
  A. Klypin","Density profiles of LCDM clusters","15 pages,8 figures, LaTeX(uses emulateapj5.sty); matches published
  version","Astrophys.J.607:125-139,2004","10.1086/383219",,"astro-ph",,"  We analyze the mass accretion histories (MAHs) and density profiles of
cluster- size halos with virial masses of 0.6-2.5x10^14/h Msun in a flat LCDM
cosmology. In agreement with previous studies,we find that the concentration of
the density distribution is tightly correlated with the halo's MAH and its
formation redshift.During the period of fast mass growth the concentration
remains approximately constant and low c_v ~ 3-4,while during the slow
accretion stages it increases with decreasing redshift as c_v ~ (1+z)^-1.We
consider fits of three widely discussed analytic density profiles to the
simulated clusters focusing on the most relaxed inner regions.We find that
there is no unique best fit analytic profile for all the systems.If,however,a
cluster is best fit by a particular analytic profile at z=0,the same is usually
true at earlier epochs out to z ~ 1-2.The local logarithmic slope of the
density profiles at 3% of the virial radius ranges from -1.2 to -2.0,a
remarkable diversity for the relatively narrow mass range of our cluster
sample.For all the studied clusters the logarithmic slope becomes shallower
with decreasing radius without reaching an asymptotic value down to the
smallest resolved scale < ~1% of the virial radius.We do not find a clear
correlation of the inner slope with the formation redshift or the shape of the
halo's MAH.We do find, however,that during the period of rapid mass growth the
density profiles can be well described by a single power law rho(r) ~ r^-gamma
with gamma ~ 1.5-2.The relatively shallow power law slopes result in low
concentrations at these stages of evolution.This indicates that the inner power
law like density distribution of halos is built up during the periods of rapid
mass accretion and active merging,while outer steeper profile is formed when
the mass accretion is slow.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 16:59:29 GMT""},{""version"":""v2"",""created"":""Sun, 23 May 2004 18:54:34 GMT""}]","2008-11-26"
"astro-ph/0311094","Boris Dintrans","Boris Dintrans (OMP), Axel Brandenburg (NORDITA)","Identification of gravity waves in hydrodynamical simulations","12 pages, 11 figures, Appendices only available online","Astronomy and Astrophysics, 421, 775-782 (2004)","10.1051/0004-6361:20035606",,"astro-ph",,"  The excitation of internal gravity waves by an entropy bubble oscillating in
an isothermal atmosphere is investigated using direct two-dimensional numerical
simulations. The oscillation field is measured by a projection of the simulated
velocity field onto the anelastic solutions of the linear eigenvalue problem
for the perturbations. This facilitates a quantitative study of both the
spectrum and the amplitudes of excited g-modes.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 16:22:40 GMT""},{""version"":""v2"",""created"":""Fri, 16 Apr 2004 08:43:41 GMT""},{""version"":""v3"",""created"":""Tue, 10 Aug 2004 11:45:49 GMT""}]","2009-11-10"
"astro-ph/0311095","Sandrine Deluit","S. J. Deluit","Investigating the central engine of Seyfert 2 galaxies with and without
  Polarized Broad Lines","10 pages, accepted for publication in A&A",,"10.1051/0004-6361:20034593",,"astro-ph",,"  We study the hard X-ray emission of two samples of Seyfert 2 galaxies with
and without Polarized Broad Lines (PBL). In the hard X-ray domain, absorption
effects do not significantly modify the intrinsic emission allowing us a direct
access to the central engine. The purpose of this study is to compare the
primary emission of the two Seyfert 2 subclasses in order to investigate the
nature of their central engine and to test unified models according to which
they both have a hidden Seyfert 1 nucleus. We compute the average hard X-ray
spectra of Seyfert 2 galaxies with and without PBL observed with
  BeppoSAX/PDS (15-136 keV).
  The two spectra have a common general behavior at first sight, but
investigating deeper we find differences in the intrinsic properties of the two
categories of Seyfert 2 galaxies. Sy 2 with polarized broad lines have physical
conditions close to those of Sy 1 galaxies whereas Sy 2 without PBL differ
substantially, suggesting that they may have a particular place in the scheme
of Seyfert galaxies.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 16:31:17 GMT""}]","2016-08-30"
"astro-ph/0311096","Joao Medeiros","Jo\~ao Magueijo and Jo\~ao Medeiros","On the bispectrum of COBE and WMAP","4 pages, 4 figure, MNRAS submission","Mon.Not.Roy.Astron.Soc. 351 (2004) L1","10.1111/j.1365-2966.2004.07912.x",,"astro-ph",,"  The COBE-DMR 4-year maps displayed a strong non-Gaussian signal in the
``inter-scale'' components of the bispectrum: their observed values did not
display the scatter expected from Gaussian maps. We re-examine this and other
suggested non-Gaussian features in the light of WMAP. We find that they all
disappear. Given that it was proved that COBE-DMR high noise levels and
documented systematics could at most {\it dilute} the observed non-Gaussian
features, we conclude that this dataset must have contained non-negligible
undocumented systematic errors. It turns out that the culprit is a combination
of QuadCube pixelization and data collected during the ``eclipse season''.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 16:45:05 GMT""}]","2016-08-16"
"astro-ph/0311097","Mart\'in L\'opez-Corredoira","M. Lopez-Corredoira, J. E. Betancort-Rijo","Fluctuations of K-band galaxy counts","7 pages, 5 figures, accepted to be published in A&A","Astron.Astrophys.416:1,2004","10.1051/0004-6361:20031718",,"astro-ph",,"  We measure the variance in the distribution of off-plane (|b|>20 deg.)
galaxies with m_K<13.5 from the 2MASS K-band survey in circles of diameter
between 0.344 deg. and 57.2 deg. The use of a near-infrared survey makes
negligible the contribution of Galactic extinction to these fluctuations. We
calculate these variances within the standard Lambda-CDM model assuming that
the sources are distributed like halos of the corresponding mass, and it
reproduces qualitatively the galaxy counts variance. Therefore, we test that
the counts can be basically explained in terms only of the large scale
structure. A second result of this paper is a new method to determine the two
point correlation function obtained by forcing agreement between model and
data. This method does not need the knowledge of the two-point angular
correlation function, allows an estimation of the errors (which are low with
this method), and can be used even with incomplete surveys.
  Using this method we get xi(z=0, r<10 h^{-1}Mpc)=(29.8+/-0.3)
(r/h^{-1}Mpc)^{-1.79+/-0.02}, which is the first measure of the amplitude of xi
in the local Universe for the K-band. It is more or less in agreement with
those obtained through red optical filters selected samples, but it is larger
than the amplitude obtained for blue optical filters selected samples.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 17:27:03 GMT""}]","2011-05-23"
"astro-ph/0311098","Alexis Finoguenov","A. Finoguenov, W. Pietsch, B. Aschenbach, F. Miniati","XMM-Newton Witness of M86 X-ray Metamorphosis","11 pages, A&A in press","Astron.Astrophys. 415 (2004) 415-424","10.1051/0004-6361:20031672",,"astro-ph",,"  The environmental influence of cluster media on its member galaxies, known as
Butcher--Oemler effect, has recently been subject to revision due to numerous
observations of strong morphological transformations occurring outside the
cluster virial radii, caused by some unidentified gas removal processes. In
this context we present new XMM-Newton observations of M86 group. The unique
combination of high spatial and spectral resolution and large field of view of
XMM-Newton allows an in-depth investigation of the processes involved in the
spectacular disruption of this object. We identify a possible shock with Mach
number of ~1.4 in the process of crushing the galaxy in the North-East
direction. The latter is ascribed to the presence of a dense X-ray emitting
filament, previously revealed in the RASS data. The shock is not associated
with other previously identified features of M86 X-ray emission, such as the
plume, the north-eastern arm and the southern extension, which are found to
have low entropy, similar to the inner 2 kpc of M86. Finally, mere existence of
the large scale gas halo around the M86 group, suggests that the disruptions of
M86's X-ray halo may be caused by small-scale types of interactions such as
galaxy-galaxy collisions.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 18:26:23 GMT""}]","2009-11-10"
"astro-ph/0311099","Fiona McGroarty","Fiona McGroarty, Tom Ray, John Bally","Parsec-Scale Herbig-Haro Outflows from Intermediate Mass Stars","26 pages, 17 of which contain only images of poor resolution.
  Accepted by A&A. Full resolution draft available at
  http://www.dias.ie/dias/cosmic/astrophysics/general/Staff/homepages/fmcg/publ
  ications.html/McGroarty.ps.gz","Astron.Astrophys. 415 (2004) 189-201","10.1051/0004-6361:20034202",,"astro-ph",,"  While there are many parsec-scale Herbig-Haro (HH) outflows known to be
driven by low-mass young stars, few are associated with their intermediate mass
counterparts. Here we present the discovery of five such bipolar outflows. Of
these, LkHalpha 198, 1548C27 IRS1, LkHalpha 233 and LkHalpha 234 were
previously known to possess small-scale HH flows, while no such activity was
observed before near IRAS 19395+2313. The largest of the newly discovered
outflows are seen in the vicinity of LkHalpha 234 and 1548C27 IRS1, and stretch
(in projection) 8pc and 7.5pc respectively. LkHalpha 233 which was previously
known to power a spectroscopically detected small-scale (< 10'') jet is now
seen to drive a 3pc outflow and LkHalpha 198 is shown here to power a 2pc
outflow. Two HH objects in the vicinity of IRAS 19395+2313 lead us to suggest
that it may also be responsible for a 5pc outflow. In total, 27 new HH
objects/complexes were discovered. Examination of these parsec-scale outflows
show that they have similar lengths, morphologies, and dynamical timescales as
those from low-mass sources. Many appear to have blown out of the parent cloud,
suggesting that their total lengths are much greater than optically observed.
The degree of collimation of these outflows is similar to those from low-mass
sources suggesting that the transition to more poorly-collimated outflows must
occur at higher masses than the sources observed here.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 18:29:11 GMT""}]","2009-11-10"
"astro-ph/0311100","Roelof S. de Jong","Roelof S. de Jong (STScI), Susan Kassin (OSU), Eric F. Bell (MPIA) and
  Stephane Courteau (UBC)","Properties of Dark Matter Halos in Disk Galaxies","6 pages, 5 figures. To appear in the proceedings of the IAU Symposium
  220 ""Dark matter in galaxies"", eds. S. Ryder, D.J. Pisano, M. Walker and K.
  Freeman",,,,"astro-ph",,"  We present a simple technique to estimate mass-to-light (M/L) ratios of
stellar populations based on two broadband photometry measurements, i.e. a
color-M/L relation. We apply the color-M/L relation to galaxy rotation curves,
using a large set of galaxies that span a great range in Hubble type,
luminosity and scale size and that have accurately measured HI and/or Halpha
rotation curves. Using the color-M/L relation, we construct stellar mass models
of the galaxies and derive the dark matter contribution to the rotation curves.
  We compare our dark matter rotation curves with adiabatically contracted
Navarro, Frenk, & White (1997, NFW hereafter) dark matter halos. We find that
before adiabatic contraction most high surface brightness galaxies and some low
surface brightness galaxies are well fit by a NFW dark matter profile. However,
after adiabatic contraction, most galaxies are poorly fit in the central few
kpc. The observed angular momentum distribution in the baryonic component is
poorly matched by LambdaCDM model predictions, indicating that the angular
momentum distribution is not conserved during the galaxy assembly process. We
find that in most galaxies the dark matter distribution can be derived by
scaling up the HI gas contribution. However, we find no consistent value for
the scaling factor among all the galaxies.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:06:44 GMT""}]","2007-05-23"
"astro-ph/0311101","Peter M. Frinchaboy","Peter M. Frinchaboy, Steven R. Majewski, Jeffrey D. Crane, I. Neill
  Reid, Helio J. Rocha-Pinto, Randy L. Phelps, Richard J. Patterson, and
  Ricardo R. Munoz","Star Clusters in the Galactic Anticenter Stellar Structure and the
  Origin of Outer Old Open Clusters","4 pages, 3 postscript figures, emulateapj.sty (accepted ApJL)","Astrophys.J. 602 (2004) L21-L24","10.1086/382504",,"astro-ph",,"  The Galactic Anticenter Stellar Structure (GASS) has been identified with
excess surface densities of field stars in several large area sky surveys, and
with an unusual, string-like grouping of five globular clusters. At least two
of these are diffuse, young ``transitional'' clusters between open and globular
types. Here we call attention to the fact that four {\it younger} open or
transitional clusters extend the previously identified, string-like cluster
grouping, with at least one having a radial velocity consistent with the
previously found GASS velocity-longitude trend. All nine clusters lie close to
a plane tipped 17$\arcdeg$ to the Galactic plane. This planar orientation is
used to forage for additional potential cluster members in the inner Galaxy,
and a number are found along the same plane and string-like sequence, {\it
including almost all fifteen known outer, old open clusters}. Tidal accretion
of a dwarf satellite galaxy on a low inclination orbit -- perhaps the GASS
system -- appears to be a plausible explanation for the origin of the outer,
old open and transitional clusters of the Milky Way. We use these clusters to
explore the age-metallicity relation of the putative accreted GASS progenitor.
Finally, we provide the first radial velocity of a star in the cluster BH 176
and discuss its implications.
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 20:11:39 GMT""},{""version"":""v2"",""created"":""Mon, 12 Jan 2004 20:31:52 GMT""}]","2009-11-10"
"astro-ph/0311102","Christopher Gordon","Christopher Gordon (CfCP, U. Chicago) and Karim A. Malik (Lancaster
  U.)","WMAP, neutrino degeneracy and non-Gaussianity constraints on
  isocurvature perturbations in the curvaton model of inflation","8 pages. Minor changes to text, references added, matches version to
  appear in PRD","Phys.Rev.D69:063508,2004","10.1103/PhysRevD.69.063508",,"astro-ph hep-ph",,"  In the curvaton model of inflation, where a second scalar field, the
""curvaton"", is responsible for the observed inhomogeneity, a non-zero neutrino
degeneracy may lead to a characteristic pattern of isocurvature perturbations
in the neutrino, cold dark matter and baryon components. We find the current
data can only place upper limits on the level of isocurvature perturbations.
These can be translated into upper limits on the neutrino degeneracy parameter.
In the case that lepton number is created before curvaton decay, we find that
the limit on the neutrino degeneracy parameter is comparable with that obtained
from Big-bang nucleosynthesis. For the case that lepton number is created by
curvaton decay we find that the absolute value of the non-Gaussianity
parameter, |f_nl|, must be less than 10 (95% confidence interval).
","[{""version"":""v1"",""created"":""Tue, 4 Nov 2003 21:00:49 GMT""},{""version"":""v2"",""created"":""Thu, 15 Jan 2004 17:56:43 GMT""},{""version"":""v3"",""created"":""Fri, 5 Mar 2004 00:51:54 GMT""}]","2011-05-12"
